"question","answer"
"いく （行く）","To go"
"みる （見る）","To see, to look at"
"おおい （多い）","A lot of, many"
"うち （家）","Home, household"
"これ","This, this one"
"それ","That, that one"
"わたし （私）","I (general)"
"しごと （仕事）","Work, job"
"いつ","When"
"する","Do, make"
"でる （出る）","To go out, to leave"
"つかう （使う）","To use, to make use of"
"ところ （所）","Place"
"つくる （作る）","To make, to create"
"おもう （思う）","To think"
"もつ （持つ）","To have, to possess"
"かう （買う）","To buy"
"じかん （時間）","Time, hour"
"しる （知る）","To know"
"おなじ （同じ）","Same, identical"
"いま （今）","Now"
"あたらしい （新しい）","New"
"なる","To become"
"まだ","(Not) yet, still"
"あと （後）","After"
"きく （聞く）","To hear, to ask, to listen"
"いう （言う）","To say, to tell"
"すくない （少ない）","Few, little"
"たかい （高い）","High, tall"
"こども （子供）","Child"
"そう","So, that way"
"もう","Already, yet, again"
"がくせい （学生）","Student"
"あつい （熱い）","Hot (to touch)"
"どうぞ","Please"
"ごご （午後）","Afternoon, P.M."
"ながい （長い）","Long"
"ほん （本）","Book"
"ことし （今年）","This year (colloquial)"
"よく","Often, well"
"かのじょ （彼女）","She, one's girlfriend"
"どう","How, what"
"ことば （言葉）","Word, language"
"かお （顔）","Face"
"おわる （終わる）","Finish, end"
"ひとつ （一つ）","One (thing)"
"あげる","To give, to offer (colloquial)"
"こう","Like this, such as"
"がっこう （学校）","School"
"くれる","To be given"
"はじめる （始める）","To start (something)"
"おきる （起きる）","To get up, to get out of bed; to occur, to happen"
"はる （春）","Spring"
"ごぜん （午前）","Morning, A.M."
"べつ （別）","Another, different"
"どこ","Where"
"へや （部屋）","Room"
"わかい （若い）","Young"
"くるま （車）","Car, automobile"
"おく （置く）","To put, to place"
"すむ （住む）","To live, to reside"
"はたらく （働く）","To work"
"むずかしい （難しい）","Difficult"
"せんせい （先生）","Teacher (colloquial)"
"たつ （立つ）","To stand, to rise"
"よぶ （呼ぶ）","To call, to name"
"だいがく （大学）","University, college"
"やすい （安い）","Cheap, inexpensive"
"もっと","More"
"かえる （帰る）","To go back home"
"わかる （分かる）","To understand"
"ひろい （広い）","Wide, big"
"かず （数）","Number"
"ちかい （近い）","Near, close"
"そこ","There"
"はしる （走る）","To run"
"いれる （入れる）","To put in, to insert"
"おしえる （教える）","To teach, to tell"
"あるく （歩く）","To walk, to go on foot"
"あう （会う）","To meet"
"かく （書く）","To write"
"あたま （頭）","Head"
"うる （売る）","To sell"
"だいすき （大好き）","like (something) a lot"
"からだ （体）","Body, physique"
"すぐ （直ぐ）","At once, soon"
"とぶ （飛ぶ）","To fly"
"とても","Very (colloquial)"
"だれ （誰）","Who"
"すき （好き）","Liked, favorite"
"よむ （読む）","To read"
"つぎ （次）","Next"
"あなた","You"
"のむ （飲む）","To drink"
"ふるい （古い）","Old"
"しつもん （質問）","Question"
"きょう （今日）","Today (colloquial)"
"ともだち （友達）","Friend, companion (colloquial)"
"はやい （早い）","Early"
"どれ","Which, what"
"うつくしい （美しい）","Beautiful"
"いつも","Always (colloquial)"
"あし （足）","Leg, foot"
"おこす （起こす）","Wake (someone) up"
"みせる （見せる）","To show"
"むすめ （娘）","Daughter (informal)"
"たのしむ （楽しむ）","To enjoy"
"いろ （色）","Color"
"みんな","Everybody"
"とる （取る）","To take, to get"
"べんきょう （勉強）","Study"
"できる","Can do, be good at"
"みじかい （短い）","Short, brief"
"おちる （落ちる）","Fall, come down"
"むすこ （息子）","Son (informal)"
"しろい （白い）","White, blank"
"ひこうき （飛行機）","Airplane"
"びょうき （病気）","Illness"
"ふゆ （冬）","Winter"
"とし （年）","Year, age"
"おもい （重い）","Heavy"
"むね （胸）","Chest, breast"
"はらう （払う）","Pay (money, respect, attention, etc.)"
"かるい （軽い）","Light (weight, degree, etc.)"
"みつける （見つける）","To find"
"わすれる （忘れる）","Forget, leave behind"
"さけ （酒）","Alcohol"
"どちら","Which (polite)"
"あね （姉）","Older sister (informal)"
"おぼえる （覚える）","To memorize, to learn"
"せまい （狭い）","Narrow, small"
"あかい （赤い）","Red"
"きる （着る）","To wear, to put on"
"わらう （笑う）","To laugh, to smile"
"いちばん （一番）","Most, best, first"
"じゅぎょう （授業）","Class session, lecture"
"しゅう （週）","Week"
"かんじ （漢字）","Chinese character"
"じてんしゃ （自転車）","Bicycle"
"でんしゃ （電車）","Train"
"さがす （探す）","To search for, look for (someone or something one wants)"
"かみ （紙）","Paper"
"うたう （歌う）","To sing"
"おそい （遅い）","Slow, late"
"くび （首）","Neck"
"はやい （速い）","Fast"
"いっしょに （一緒に）","Together, at the same time"
"こんげつ （今月）","This month"
"あそぶ （遊ぶ）","To play"
"とおい （遠い）","Far, distance"
"よわい （弱い）","Weak"
"みみ （耳）","Ear"
"すわる （座る）","Sit, sit down"
"みぎ （右）","Right (side, direction)"
"あびる （浴びる）","To take (a shower), bask"
"かた （肩）","Shoulder"
"ねる （寝る）","To sleep, to go to sleep"
"けす （消す）","To switch off, to turn off"
"げんき （元気）","Healthy, energetic"
"ぜんぶ （全部）","All, whole"
"きょねん （去年）","Last year (informal)"
"ひく （引く）","To draw, to pull"
"としょかん （図書館）","Library"
"あげる （上げる）","To raise, to lift"
"みどり （緑）","Green color, greenery"
"うで （腕）","Arm"
"ドア","Door (loan word)"
"おんなのこ （女の子）","Little girl"
"おとこのこ （男の子）","Little boy"
"わたしたち （私たち）","We"
"ちかく （近く）","Near, close to; in the near future, before long"
"やる","Do, give (to an inferior)"
"かなり","Fairly, rather"
"くに （国）","Country"
"おこる （起こる）","To happen"
"あき （秋）","Autumn, fall"
"おくる （送る）","To send"
"しぬ （死ぬ）","To die"
"きもち （気持ち）","Feeling, sensation"
"のる （乗る）","To ride, to take"
"いる","To be present, to stay (living things)"
"き （木）","Tree, wood"
"あける （開ける）","To open, to unlock (doors, windows, etc.)"
"しめる （閉める）","To shut, to close (doors, windows, etc.)"
"つづく （続く）","To continue, to follow"
"おいしゃさん （お医者さん）","Doctor (polite)"
"えん （円）","Japanese yen, circle"
"ここ","Here"
"まつ （待つ）","To wait, to wait for"
"ひくい （低い）","Low, short"
"もらう","To receive"
"たべる （食べる）","To eat"
"あに （兄）","Older brother (informal)"
"なまえ （名前）","Name"
"おっと （夫）","Husband (informal)"
"いち （一）","One"
"けっこん （結婚）","Marriage"
"おや （親）","Parent"
"はなす （話す）","To speak, to talk"
"すこし （少し）","A bit, a little while"
"とじる （閉じる）","Shut, close (blooks, eyes, etc.)"
"とき （時）","Time, moment"
"こめ （米）","Rice (grain)"
"きる （切る）","To cut"
"たのしい （楽しい）","Fun, enjoyable"
"ふく （服）","Clothes"
"うしろ （後ろ）","Back, behind"
"うれしい （嬉しい）","Happy, glad"
"こし （腰）","Waist, lower back"
"にちようび （日曜日）","Sunday"
"ひる （昼）","Daytime, afternoon, midday"
"おかあさん （お母さん）","Mother, mom (formal)"
"だいがくせい （大学生）","College student"
"おわり （終わり）","End, conclusion"
"せ （背）","Height, stature"
"てつだう （手伝う）","To help, to assist"
"はな （鼻）","Nose"
"のせる （載せる）","To place, to put on"
"かなしい （悲しい）","Sad"
"しゃべる","To chat, to talk"
"あまい （甘い）","Sweet (taste)"
"テーブル","Table"
"たべもの （食べ物）","Food"
"はじまる （始まる）","To begin"
"ゲーム","Game (loan word)"
"じゅう （十）","Ten"
"てんき （天気）","Weather"
"あつい （暑い）","Hot (weather)"
"ふとい （太い）","Thick, fat"
